0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,254,254,172,130,61,10,0,0,0,0,0,0,0,0,0,0,0,0,0,69,253,253,253,251,234,165,29,0,0,0,0,0,0,0,0,0,0,0,0,105,253,252,249,249,251,253,182,2,0,0,0,0,0,0,0,0,0,0,0,81,253,200,104,101,147,194,245,73,0,0,0,0,0,0,0,0,0,0,0,47,164,44,0,0,3,25,194,231,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,189,249,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,189,249,96,0,0,0,0,0,0,0,0,0,0,0,21,35,44,66,59,99,234,249,96,0,0,0,0,0,0,0,0,0,0,38,194,215,224,247,239,253,253,251,153,30,0,0,0,0,0,0,0,0,0,69,253,253,253,253,253,253,253,253,253,221,39,4,0,0,0,0,0,0,0,61,247,253,253,253,253,251,227,189,225,250,238,129,30,0,0,0,0,0,0,5,101,222,253,248,232,103,42,12,23,155,252,250,157,0,0,0,0,0,0,0,0,51,99,29,0,0,0,0,0,0,142,244,211,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,114,138,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,25,41,56,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,158,200,221,241,108,0,0,0,0,0,0,0,0,0,0,0,0,2,55,227,252,252,252,253,187,9,0,0,0,0,0,0,0,0,0,0,0,89,224,252,252,252,208,231,246,77,0,0,0,0,0,0,0,0,0,41,136,234,252,252,242,161,25,177,252,171,9,0,0,0,0,0,0,0,0,106,247,252,252,231,171,213,212,245,251,141,4,0,0,0,0,0,0,0,0,44,226,249,190,222,247,253,253,254,253,201,60,0,0,0,0,0,0,0,0,2,21,26,7,167,252,252,246,226,215,242,242,21,0,0,0,0,0,0,0,0,0,0,0,65,181,172,98,46,28,118,245,60,0,0,0,0,0,0,0,0,0,0,0,16,76,1,0,0,0,38,234,196,20,0,0,0,0,0,0,0,0,0,0,35,222,57,4,0,0,24,194,223,42,0,0,0,0,0,0,0,0,0,0,35,251,235,110,0,1,102,243,240,57,0,0,0,0,0,0,0,0,0,0,14,182,250,253,254,253,253,254,237,54,0,0,0,0,0,0,0,0,0,0,0,32,182,246,253,252,252,253,185,24,0,0,0,0,0,0,0,0,0,0,0,0,0,165,213,212,212,104,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,62,64,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,149,212,247,250,120,0,0,0,0,0,0,0,0,0,0,0,0,0,6,151,252,253,246,251,223,8,0,0,0,0,0,0,0,0,0,0,0,0,70,245,253,146,95,217,252,77,0,0,0,0,0,0,0,0,0,0,0,27,222,253,144,6,18,220,243,53,0,0,0,0,0,0,0,0,0,0,0,127,253,205,33,101,219,253,241,97,22,0,0,0,0,0,0,0,0,0,0,165,251,125,71,243,253,253,253,245,119,2,0,0,0,0,0,0,0,0,0,61,162,21,77,252,251,209,155,215,206,31,0,0,0,0,0,0,0,0,0,0,9,1,23,147,134,30,2,65,221,163,0,0,0,0,0,0,0,0,0,0,0,0,1,36,4,0,0,2,137,239,17,0,0,0,0,0,0,0,0,0,0,0,45,221,102,3,0,1,122,251,75,0,0,0,0,0,0,0,0,0,0,0,36,238,244,140,25,2,134,252,75,0,0,0,0,0,0,0,0,0,0,0,0,169,249,253,222,183,221,253,74,0,0,0,0,0,0,0,0,0,0,0,0,28,156,252,253,253,253,238,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,181,213,208,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,82,228,254,190,50,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,201,253,253,253,208,36,0,0,0,0,0,0,0,0,0,0,0,0,0,62,253,253,253,253,252,163,11,1,0,0,0,0,0,0,0,0,0,0,0,113,253,253,231,191,219,245,179,44,0,0,0,0,0,0,0,0,0,0,0,51,240,253,54,7,36,210,250,113,2,0,0,0,0,0,0,0,0,0,0,13,185,223,25,0,3,112,253,202,15,0,0,0,0,0,0,0,0,0,0,1,32,39,4,0,0,25,253,225,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,44,254,254,105,0,0,0,0,0,0,0,0,0,0,0,3,22,90,99,100,187,253,251,111,0,0,0,0,0,0,0,0,0,0,0,76,247,253,253,253,253,253,225,20,0,0,0,0,0,0,0,0,0,0,0,87,248,253,253,253,253,253,225,20,9,7,0,0,0,0,0,0,0,0,0,37,243,253,253,253,253,253,245,190,148,18,0,0,0,0,0,0,0,0,0,3,46,189,247,249,223,189,247,253,222,41,0,0,0,0,0,0,0,0,0,0,0,21,69,71,43,14,99,184,209,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,65,67,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,164,251,252,213,105,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,246,250,242,246,220,46,0,0,0,0,0,0,0,0,0,0,0,0,62,240,250,148,76,118,252,148,0,0,0,0,0,0,0,0,0,0,0,0,124,253,210,12,7,102,254,211,4,0,0,0,0,0,0,0,0,0,0,0,83,220,91,1,76,243,253,252,122,25,0,0,0,0,0,0,0,0,0,0,7,36,5,0,76,243,253,252,246,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,170,174,124,229,235,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,199,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,224,15,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,95,247,47,0,0,0,0,0,0,0,0,0,0,0,140,160,35,0,0,14,178,252,80,0,0,0,0,0,0,0,0,0,0,0,71,252,252,191,190,214,252,203,26,0,0,0,0,0,0,0,0,0,0,0,18,134,240,253,252,252,214,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,51,178,196,115,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,109,119,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,152,252,253,191,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,252,252,253,250,193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,252,164,5,111,244,144,2,0,0,0,0,0,0,0,0,0,0,0,0,131,242,88,1,20,162,220,56,0,0,0,0,0,0,0,0,0,0,0,0,58,110,5,0,0,54,247,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,207,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,248,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,142,142,162,241,79,1,0,0,0,0,0,0,0,0,0,0,0,0,0,163,252,252,253,252,192,67,11,0,0,0,0,0,0,0,0,0,0,0,0,181,252,223,253,252,252,253,216,86,15,0,0,0,0,0,0,0,0,0,0,131,252,247,253,191,135,207,252,240,178,67,3,0,0,0,0,0,0,0,0,16,179,252,238,69,0,40,99,211,252,216,30,0,0,0,0,0,0,0,0,0,20,65,111,5,0,0,0,62,191,204,58,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,29,34,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,155,255,255,97,12,0,0,0,0,0,0,0,0,0,0,0,0,0,5,134,253,255,255,247,107,0,0,0,0,0,0,0,0,0,0,0,0,0,27,255,255,248,230,234,255,19,0,0,0,0,0,0,0,0,0,0,0,0,27,255,255,130,6,133,255,215,18,0,0,0,0,0,0,0,0,0,0,0,27,255,255,43,96,252,255,248,66,0,0,0,0,0,0,0,0,0,0,0,24,244,233,0,64,255,255,251,103,2,0,0,0,0,0,0,0,0,0,0,10,124,46,0,0,215,255,255,212,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,207,210,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,95,247,71,0,0,0,0,0,0,0,0,0,0,35,74,0,0,0,0,0,67,242,92,0,0,0,0,0,0,0,0,0,0,67,248,99,13,24,0,96,220,255,174,0,0,0,0,0,0,0,0,0,0,67,248,250,231,233,228,249,255,255,97,0,0,0,0,0,0,0,0,0,0,46,189,230,255,255,255,255,245,142,0,0,0,0,0,0,0,0,0,0,0,0,16,46,142,255,255,250,109,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,18,171,215,133,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,238,253,253,253,240,55,0,0,0,0,0,0,0,0,0,0,0,0,0,64,239,252,237,211,250,166,13,0,0,0,0,0,0,0,0,0,0,0,0,83,251,179,7,13,172,239,73,0,0,0,0,0,0,0,0,0,0,0,0,18,152,31,0,0,16,205,158,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,91,247,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,210,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,217,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,228,106,0,0,0,0,0,0,0,0,0,0,0,0,0,7,127,111,64,134,241,104,0,0,0,0,0,0,0,0,0,0,0,0,0,13,241,253,253,253,253,240,144,33,5,1,0,0,0,0,0,0,0,0,0,10,219,253,253,253,253,253,253,241,170,119,4,0,0,0,0,0,0,0,0,7,199,253,253,253,205,153,193,251,253,251,136,1,0,0,0,0,0,0,0,0,64,235,247,154,13,0,37,118,191,246,180,2,0,0,0,0,0,0,0,0,0,52,62,21,0,0,0,0,15,61,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,46,66,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,228,252,180,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,241,249,227,246,107,0,0,0,0,0,0,0,0,0,0,0,0,0,5,131,251,197,29,207,172,0,0,0,0,0,0,0,0,0,0,0,0,0,15,203,253,101,17,250,172,0,0,0,0,0,0,0,0,0,0,0,0,0,7,147,202,82,202,253,172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,25,115,251,253,226,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,188,182,214,226,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,17,9,31,111,201,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,169,125,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,1,121,209,7,0,0,0,0,0,0,0,0,0,0,0,0,165,160,37,0,3,150,250,28,0,0,0,0,0,0,0,0,0,0,0,0,148,245,236,168,155,236,251,28,0,0,0,0,0,0,0,0,0,0,0,0,21,112,221,253,253,253,159,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,101,184,172,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,118,228,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,245,253,228,86,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,162,252,252,245,215,29,0,0,0,0,0,0,0,0,0,0,0,0,0,19,218,253,216,108,210,121,0,0,0,0,0,0,0,0,0,0,0,0,0,19,220,252,60,2,116,177,0,0,0,0,0,0,0,0,0,0,0,0,0,11,141,124,0,0,48,238,47,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,40,229,165,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,30,26,33,205,196,0,0,0,0,0,0,0,0,0,0,0,0,0,34,171,212,205,184,237,204,6,0,0,0,0,0,0,0,0,0,0,0,0,49,244,249,242,249,253,250,173,67,9,1,0,0,0,0,0,0,0,0,0,47,243,149,30,146,252,250,242,246,204,48,0,0,0,0,0,0,0,0,0,5,203,212,88,194,252,183,24,93,211,95,0,0,0,0,0,0,0,0,0,0,21,215,252,252,227,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,210,228,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,135,245,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,134,247,255,230,41,0,0,0,0,0,0,0,0,0,0,2,11,27,87,249,255,239,228,245,242,0,0,0,0,0,0,0,0,0,0,43,185,255,255,255,218,56,14,186,242,0,0,0,0,0,0,0,0,0,0,67,255,255,255,198,10,49,148,253,242,0,0,0,0,0,0,0,0,0,0,11,123,161,98,2,0,119,255,255,249,93,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,255,255,255,242,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,69,104,194,254,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,199,184,21,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,215,34,0,0,0,0,0,0,0,0,0,116,129,0,0,0,0,0,14,84,215,34,0,0,0,0,0,0,0,0,0,104,246,186,24,0,0,60,172,247,215,34,0,0,0,0,0,0,0,0,0,23,187,255,255,255,255,255,255,255,202,23,0,0,0,0,0,0,0,0,0,0,16,102,235,255,255,253,230,171,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,188,194,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,228,252,226,32,0,0,0,0,0,0,0,0,0,0,0,0,5,13,38,186,252,243,245,209,16,0,0,0,0,0,0,0,0,0,0,0,82,191,241,253,244,74,151,246,70,0,0,0,0,0,0,0,0,0,0,0,110,253,252,214,51,47,205,246,72,0,0,0,0,0,0,0,0,0,0,0,51,145,106,80,135,237,252,246,72,0,0,0,0,0,0,0,0,0,0,0,0,5,0,161,252,253,252,246,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,231,209,188,243,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,24,55,24,6,139,218,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,104,242,24,0,0,0,0,0,0,0,0,0,0,55,102,7,0,0,0,17,190,240,24,0,0,0,0,0,0,0,0,0,0,110,246,178,37,30,59,191,250,193,13,0,0,0,0,0,0,0,0,0,0,31,189,251,227,239,253,252,238,105,2,0,0,0,0,0,0,0,0,0,0,1,27,81,198,252,241,164,65,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,117,250,121,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,147,240,252,237,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,252,249,68,192,203,13,0,0,0,0,0,0,0,0,0,0,0,0,3,135,253,194,5,101,249,100,1,0,0,0,0,0,0,0,0,0,0,0,58,243,237,63,0,15,213,153,4,0,0,0,0,0,0,0,0,0,0,0,111,251,192,19,0,0,129,227,21,0,0,0,0,0,0,0,0,0,0,0,99,250,165,9,0,0,80,252,27,0,0,0,0,0,0,0,0,0,0,0,0,48,21,0,0,0,80,253,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,227,21,0,0,0,0,0,0,0,0,0,0,0,0,12,136,104,12,21,213,196,14,0,0,0,0,0,0,0,0,0,0,0,0,129,252,246,240,225,252,159,6,0,0,0,0,0,0,0,0,0,0,0,0,235,217,157,247,253,252,183,29,0,0,0,0,0,0,0,0,0,0,0,0,165,244,248,249,207,146,232,213,0,0,0,0,0,0,0,0,0,0,0,0,38,190,223,145,36,5,57,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,182,185,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,135,248,252,239,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,238,238,130,226,194,36,0,0,0,0,0,0,0,0,0,0,0,0,0,23,235,141,3,49,223,187,5,0,0,0,0,0,0,0,0,0,0,0,0,12,115,13,0,0,118,237,58,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,28,205,145,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,240,14,0,0,0,0,0,0,0,0,0,0,0,0,0,24,130,87,0,161,246,69,0,0,0,0,0,0,0,0,0,0,0,1,59,238,252,251,243,249,250,120,2,0,0,0,0,0,0,0,0,0,0,8,159,251,227,201,235,253,252,171,30,28,0,0,0,0,0,0,0,0,0,10,175,252,59,2,172,253,251,250,228,186,17,0,0,0,0,0,0,0,0,1,121,250,132,121,240,201,140,131,227,226,67,0,0,0,0,0,0,0,0,0,72,246,248,248,252,98,5,3,170,252,141,0,0,0,0,0,0,0,0,0,27,169,245,252,219,68,0,0,17,114,150,0,0,0,0,0,0,0,0,0,0,8,60,66,39,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,46,176,213,131,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,236,252,246,252,89,2,0,0,0,0,0,0,0,0,0,0,0,0,12,179,248,130,100,227,200,29,0,0,0,0,0,0,0,0,0,0,0,2,130,253,166,5,0,141,235,65,0,0,0,0,0,0,0,0,0,0,0,20,196,242,77,0,0,22,208,103,0,0,0,0,0,0,0,0,0,0,0,9,159,163,4,0,0,0,186,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,180,0,0,0,34,72,2,0,0,0,0,0,0,0,0,0,0,0,0,51,164,0,0,0,53,214,20,0,0,0,0,0,0,0,0,0,24,72,24,65,190,0,0,0,11,155,24,0,0,0,0,0,0,0,0,6,177,246,198,216,181,0,0,0,0,74,24,0,0,0,0,0,0,0,0,62,245,242,246,252,238,81,7,0,42,213,24,0,0,0,0,0,0,0,0,71,246,72,107,252,252,251,194,103,58,231,24,0,0,0,0,0,0,0,0,18,225,222,228,237,130,205,244,247,166,165,9,0,0,0,0,0,0,0,0,0,115,232,250,146,9,2,102,208,138,5,0,0,0,0,0,0,0,0,0,0,5,50,64,12,0,0,3,31,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,56,67,61,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,189,240,253,246,144,0,0,0,0,0,0,0,0,0,0,0,0,0,32,211,252,246,230,233,248,74,0,0,0,0,0,0,0,0,0,0,0,4,199,253,223,93,18,46,222,181,0,0,0,0,0,0,0,0,0,0,25,153,251,234,38,0,0,29,210,186,0,0,0,0,0,0,0,0,0,0,159,252,245,113,3,0,15,133,248,186,0,0,0,0,0,0,0,0,0,0,163,248,67,7,0,0,83,250,253,192,8,0,0,0,0,0,0,0,0,0,23,51,0,0,0,0,65,234,241,251,191,64,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,62,79,162,244,222,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,239,145,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,229,55,0,0,0,0,0,0,0,0,0,0,64,181,93,0,0,0,0,206,251,86,0,0,0,0,0,0,0,0,0,0,49,214,251,209,137,101,165,249,227,51,0,0,0,0,0,0,0,0,0,0,0,43,117,242,253,252,252,253,142,9,0,0,0,0,0,0,0,0,0,0,0,0,0,64,118,183,172,72,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,63,156,246,225,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,227,253,212,188,179,1,0,0,0,0,0,0,0,0,0,0,1,27,60,224,253,206,29,35,222,72,0,0,0,0,0,0,0,0,0,0,9,162,231,253,204,63,1,28,208,148,0,0,0,0,0,0,0,0,0,0,1,140,252,172,14,1,0,49,245,148,0,0,0,0,0,0,0,0,0,0,0,13,86,12,7,90,147,212,230,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,211,253,253,240,106,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,244,230,241,251,149,20,0,0,0,0,0,0,0,0,0,0,0,0,0,38,78,53,72,141,236,126,12,0,0,0,0,0,0,0,0,0,0,76,129,3,0,0,0,2,123,250,106,0,0,0,0,0,0,0,0,0,2,118,250,124,13,0,0,0,88,246,134,0,0,0,0,0,0,0,0,0,0,10,173,247,183,75,41,98,217,252,124,0,0,0,0,0,0,0,0,0,0,0,16,173,238,252,252,253,246,206,25,0,0,0,0,0,0,0,0,0,0,0,0,17,82,182,227,173,116,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
